"46813","39.003","1.582","275.57","0.0"
"46812","47.46","40.072","1273.19","0.0"
"46811","59.904","30.33","5430.94","0.21986232996389957"
"46810","59.483","29.104","18.54","0.0"
"46809","59.467","29.113","18.54","0.0"
"46808","59.49","29.023","18.54","0.0"
"46806","53.791","87.297","1338.26","0.0"
"46805","48.474","2.207","122.49","0.17293523386239396"
"46804","53.769","87.296","1338.26","0.0"
"46803","55.046","82.97","3064.01","0.0"
"46802","47.496","40.101","56.11","0.6581465828620661"
"46801","47.485","40.086","1273.19","0.006801812769499762"
"46800","60.063","30.648","144.62","0.0"
"46799","60.044","30.644","144.62","0.0"
"46798","51.84","55.156","1348.71","0.0"
"46797","51.837","55.186","1348.71","0.0"
"46796","53.13","103.103","449.59","0.0"
"46793","51.528","-0.342","9553.0","0.4020823582397534"
"46791","48.479","18.905","204.09","0.42090116073641465"
"46790","48.467","18.902","213.75","0.0"
"46789","53.618","14.036","164.52","0.04625577437390818"
"46788","48.742","21.885","766.68","0.21154197318304746"
"46785","56.758","60.503","1222.08","4.09138517936227e-06"
"46783","56.78","60.478","1222.08","4.09138517936227e-06"
"46782","56.775","60.434","1222.07","4.09138517936227e-06"
"46781","53.253","48.908","15.21","0.0"
"46780","56.775","60.361","1222.07","4.09138517936227e-06"
"46779","56.763","60.307","1222.08","0.13350598978789166"
"46778","56.771","60.321","1222.08","0.25999934537835"
"46777","56.769","60.325","1222.08","4.09138517936227e-06"
"46776","56.753","60.326","1222.08","4.09138517936227e-06"
"46775","56.752","60.325","1222.08","4.09138517936227e-06"
"46774","56.753","60.326","1222.08","4.09138517936227e-06"
"46773","56.753","60.325","1222.08","4.09138517936227e-06"
"46772","56.751","60.324","1222.08","4.09138517936227e-06"
"46771","56.751","60.323","1222.08","4.09138517936227e-06"
"46770","56.759","60.307","1222.08","4.09138517936227e-06"
"46769","56.748","60.322","1222.08","4.09138517936227e-06"
"46768","56.746","60.32","1222.07","4.09138517936227e-06"
"46767","56.742","60.307","1222.08","4.09138517936227e-06"
"46766","56.742","60.316","1222.08","4.09138517936227e-06"
"46764","52.609","38.51","1927.68","0.0"
"46763","54.991","82.999","3064.01","0.0"
"46762","55.005","83.016","3064.01","0.0"
"46761","53.767","87.281","1338.26","0.0"
"46752","50.466","30.336","3700.62","0.21022558381743273"
"46749","53.635","14.031","164.52","0.018052516411367577"
"46748","49.049","21.136","133.31","0.31437284170649593"
"46747","56.298","37.066","132.04","0.0"
"46746","48.725","21.87","75.97","0.4455152889322354"
"46745","48.676","2.581","1056.18","0.2881137544021933"
"46743","49.097","19.25","210.52","0.0"
"46742","49.101","19.269","210.52","0.03688485654567885"
"46741","56.787","60.708","1222.07","4.09138517936227e-06"
"46740","56.781","60.731","1222.08","4.09138517936227e-06"
"46739","45.036","38.985","1072.24","0.0"
"46738","54.986","73.398","2003.41","0.0"
"46737","55.171","61.368","2597.96","0.0"
"46735","56.288","37.079","132.04","0.0"
"46734","56.296","37.073","132.04","0.0"
"46733","56.28","37.063","132.04","0.0"
"46732","56.28","37.062","132.04","0.0"
"46731","56.281","37.062","132.04","0.0"
"46730","56.297","37.07","132.04","0.0"
"46729","53.778","87.303","1338.26","0.0"
"46728","50.45","36.355","78.86","0.0"
"46727","44.892","6.628","451.45","0.369553589553743"
"46726","53.747","87.113","1338.26","0.0"
"46725","51.856","107.749","1573.11","0.0"
"46724","51.856","107.747","1573.11","0.0"
"46723","51.853","107.76","1450.55","0.460029446870864"
"46722","51.831","107.743","1573.11","0.03791851809472713"
"46721","44.682","-0.594","30.09","0.4147447158154844"
"46720","44.709","-0.594","167.7","0.15797239864374352"
"46718","55.928","37.655","576.2","0.0"
"46715","60.153","30.475","324.13","0.2647310735283059"
"46714","48.546","18.851","430.18","0.5371057506238227"
"46713","48.713","44.61","31.8","0.0"
"46712","49.517","19.506","85.18","0.0"
"46711","48.486","17.608","84.02","0.23760285541309722"
"46709","48.194","17.202","1597.76","0.3976122877815474"
"46708","45.182","25.64","290.69","0.0"
"46707","56.731","60.945","26.36","0.37972257711226526"
"46706","56.73","60.945","26.36","0.37972257711226526"
"46705","55.458","38.972","73.63","0.04536194485937064"
"46704","56.714","60.956","206.46","0.694863261049667"
"46703","55.469","38.984","73.63","0.0008827923400775424"
"46702","52.632","38.593","1927.68","0.4079048389774025"
"46701","52.628","38.576","1927.68","0.48654340969452986"
"46700","55.244","37.809","182.09","0.0"
"46699","55.249","37.825","182.09","0.0"
"46698","55.231","37.82","182.09","0.0"
"46697","57.681","11.949","3662.43","0.2342537758801632"
"46696","44.878","6.632","34.97","0.38503517653995334"
"46695","44.874","6.628","34.97","0.4436095075304146"
"46694","55.023","73.336","2003.41","0.18184994584232975"
"46693","59.948","10.732","1602.34","0.0"
"46692","52.478","13.438","3808.64","1.312804570629315e-06"
"46691","52.463","13.425","3808.64","1.312804570629315e-06"
"46690","48.072","18.949","175.29","0.059758115123475494"
"46689","48.794","21.677","126.06","0.0"
"46688","48.75","21.735","86.34","0.054351192319547485"
"46687","48.271","18.14","716.25","0.07590924956368923"
"46686","47.301","39.863","87.16","0.0"
"46685","54.34","48.534","1087.01","0.0"
"46684","54.362","48.53","1087.01","0.0"
"46683","54.348","48.522","1087.01","0.0"
"46682","44.578","2.059","172.98","0.27203840739016005"
"46681","50.246","30.3","43.9","0.0"
"46680","56.313","43.994","2738.65","0.0"
"46679","49.002","19.295","210.52","0.0"
"46678","54.345","48.294","1087.01","0.0"
"46677","50.45","30.327","1045.99","0.7213018133926246"
"46676","49.011","19.011","25.81","0.03215807826411408"
"46675","49.02","19.002","25.34","0.17904828228085923"
"46674","48.993","18.992","23.93","0.07695488568995265"
"46671","59.75","17.759","99.4","0.18615812073744245"
"46669","60.056","30.624","144.62","0.0"
"46668","60.044","30.643","144.62","0.0"
"46667","52.454","104.424","8.75","0.0"
"46666","55.912","37.716","576.2","0.0"
"46663","56.68","36.769","33.12","0.0"
"46662","49.074","18.907","811.34","0.0"
"46661","49.074","18.906","811.34","0.0"
"46659","54.902","52.38","77.98","0.0"
"46655","57.152","13.948","7.9","0.0"
"46654","38.722","-9.145","12405.06","0.5977482484352254"
"46653","59.799","29.973","38.21","0.0"
"46652","48.434","17.81","344.88","0.0"
"46650","48.11","17.104","3670.26","0.004111425348612832"
"46648","56.608","44.12","31.27","0.1499449631228087"
"46647","56.628","44.164","31.9","0.038557993730286615"
"46646","48.162","17.045","3221.56","0.46395735044224135"
"46645","48.656","21.365","149.49","0.041467838224995626"
"46644","55.425","37.478","3029.64","0.6020424952805441"
"46641","50.803","128.57","6.91","0.0"
"46638","49.113","18.439","456.79","0.0"
"46637","49.128","18.449","456.79","0.0"
"46636","54.972","35.304","5.08","0.0"
"46635","51.822","55.234","1348.71","0.0"
"46634","48.324","18.096","716.25","0.050317626527043614"
"46633","48.321","18.101","716.25","0.050317626527043614"
"46631","57.346","14.107","4.89","0.048427179013480835"
"46630","42.708","19.14","35.39","0.0"
"46629","59.396","28.977","18.54","0.002949061662182564"
"46628","48.093","17.244","364.28","0.2564329794963786"
"46627","42.703","19.185","35.39","0.07453714835279027"
"46626","48.334","18.08","716.25","0.0"
"46625","48.335","18.08","716.25","0.0"
"46624","48.334","18.08","716.25","0.0"
"46623","48.335","18.08","716.25","0.0"
"46622","48.324","18.095","716.25","0.050317626527043614"
"46621","48.324","18.096","716.25","0.050317626527043614"
"46620","48.322","18.1","716.25","0.050317626527043614"
"46619","48.321","18.1","716.25","0.050317626527043614"
"46618","48.529","18.861","38.49","0.5780113120417947"
"46617","48.321","18.101","716.25","0.050317626527043614"
"46616","48.322","18.101","716.25","0.050317626527043614"
"46615","42.738","19.128","35.39","0.0"
"46614","48.329","21.825","52.43","0.0402842436478051"
"46613","48.316","21.825","52.43","0.0034331489605122336"
"46611","57.97","56.214","127.22","0.0"
"46610","42.972","47.41","1262.28","0.0"
"46609","55.277","61.352","47.71","0.6909791443117906"
"46608","48.774","132.951","418.37","0.20304993187843226"
"46605","38.715","-9.157","14875.06","0.4244708928905132"
"46604","57.97","56.243","127.22","0.010617018002761455"
"46603","43.466","5.312","801.36","0.351084406508891"
"46602","43.456","5.33","228.7","0.2020661264687731"
"46600","48.085","17.227","242.59","0.22793582663315745"
"46599","38.762","-9.133","3936.84","0.8455149323618074"
"46598","48.18","17.2","1761.17","0.1020287649687366"
"46596","48.283","18.21","152.74","0.09945004582944914"
"46595","49.386","19.122","53.35","0.28706654170517887"
"46594","56.762","60.909","26.36","0.48921510866715034"
"46592","47.288","39.789","3100.68","0.21455132422564677"
"46587","48.214","18.302","101.0","0.551276990848126"
"46586","56.502","60.836","29.14","0.0"
"46584","57.156","55.538","15.17","0.0"
"46583","48.414","22.091","319.88","0.31815542667589036"
"46582","51.506","45.943","2434.18","0.0"
"46581","51.509","45.957","2434.18","0.0"
"46580","56.125","69.345","6.05","0.0"
"46578","57.967","56.229","127.22","0.0"
"46576","45.107","37.661","86.94","0.0"
"46573","55.691","37.612","14893.34","0.27631889627317274"
"46572","52.816","37.261","14.4","0.0"
"46571","51.501","81.187","1629.02","0.16935335354997672"
"46570","54.935","73.435","2003.41","0.0"
"46567","49.042","18.558","55.84","0.0034025787965555336"
"46566","50.78","3.866","272.7","0.2817091730860211"
"46565","52.819","37.247","14.4","0.0"
"46564","48.886","18.053","663.29","0.0030755778015644076"
"46563","44.683","37.781","360.77","0.0"
"46562","47.478","18.937","819.12","0.3150666757651671"
"46554","55.903","37.735","576.2","0.3230550488579144"
"46553","51.474","45.926","2434.18","0.0"
"46551","55.487","38.337","202.72","0.0"
"46550","53.21","50.251","2483.78","0.0"
"46549","48.996","22.12","347.06","0.15148677462105933"
"46548","48.975","22.132","328.1","0.22573027898572517"
"46547","48.974","22.136","328.1","0.22573027898572517"
"46546","48.976","22.142","327.15","0.2499278787120111"
"46545","48.989","22.147","347.06","0.0"
"46544","56.657","61.176","26.36","0.0"
"46541","48.978","21.222","1289.62","0.010127014159208863"
"46540","60.06","30.266","1592.88","0.45656064576469757"
"46539","49.235","18.757","998.96","0.22482702217914083"
"46538","48.108","17.128","3670.26","0.06015377657168543"
"46537","48.108","17.128","3670.26","0.06015377657168543"
"46536","48.336","19.142","11.25","0.12802362495300285"
"46535","48.453","18.487","46.41","0.15912518853661034"
"46534","48.879","2.801","1141.08","0.6932941477491948"
"46533","49.755","12.864","26.92","0.3780319369992834"
"46532","48.086","18.354","71.21","0.09553561285914404"
"46531","48.266","17.214","142.26","0.2321206643316265"
"46530","48.258","17.197","142.26","0.0"
"46529","48.056","17.364","88.92","0.29059242370108307"
"46528","48.65","2.609","964.63","0.6051084714475902"
"46527","48.067","17.35","100.76","0.11614176179840083"
"46526","48.654","2.604","1355.31","0.5039486735978982"
"46525","48.599","21.321","416.44","0.5165554101346429"
"46524","48.673","2.592","962.95","0.4357495529092409"
"46523","48.656","2.588","1519.28","0.14900150071085322"
"46522","48.161","17.237","781.35","0.7016973268095034"
"46521","43.501","5.322","801.36","0.10206399121492189"
"46520","48.382","20.018","312.52","0.0"
"46519","48.581","19.949","118.06","0.0"
"46518","49.05","18.957","173.79","0.43072022983288727"
"46517","48.651","18.074","40.14","0.5104329287489027"
"46516","48.649","18.092","68.07","0.11185351419311187"
"46515","48.483","2.164","447.64","0.3280314538467679"
"46514","48.691","2.605","990.12","0.0"
"46513","48.695","2.602","990.12","0.17746838767016343"
"46511","48.976","2.892","3390.8","0.47288987849473657"
"46510","48.708","2.586","539.98","0.3298937541578479"
"46509","48.703","2.603","990.12","0.17746838767016343"
"46508","48.619","21.724","377.91","0.0"
"46507","48.003","17.344","356.71","0.5316782830872108"
"46506","48.941","2.086","905.96","0.0"
"46505","47.474","18.98","4683.11","0.3314933879409125"
"46504","60.079","30.237","57.17","0.18993383230264677"
"46503","49.084","21.197","94.8","0.10330558065874992"
"46502","48.897","18.272","33.29","0.053619705617141425"
"46501","48.909","18.252","72.31","0.6089476390344295"
"46500","48.158","17.642","99.51","0.09388189518713988"
"46499","48.176","17.621","113.72","0.13365631569297434"
"46498","48.855","18.013","329.01","0.4183034438812574"
"46496","51.786","19.545","1520.71","0.0"
"46495","49.125","21.104","479.8","0.4999105881007646"
"46494","55.865","37.65","19960.76","0.19131144585059778"
"46493","48.631","21.65","56.48","0.15233751196929135"
"46492","48.031","17.51","102.53","0.12029449503378398"
"46491","60.044","30.647","144.62","0.0"
"46489","49.135","21.117","74.54","0.4223218007502246"
"46488","48.639","21.189","135.37","0.048238162074279216"
"46487","53.193","50.241","2483.78","0.0"
"46486","38.02","12.551","7932.25","0.5379237433753629"
"46485","53.209","50.215","2483.78","0.0"
"46484","48.788","18.59","243.42","0.18338492755126473"
"46483","55.606","37.679","11914.0","0.2605275126185027"
"46482","56.1","54.27","1019.01","0.0"
"46481","44.447","26.11","11313.9","0.121321118270445"
"46479","49.152","18.365","101.51","0.3301231167685371"
"46478","48.156","17.443","65.65","0.32564933340398067"
"46477","37.469","25.46","41.88","0.0"
"46476","37.461","25.447","41.88","0.0"
"46475","37.476","25.433","41.88","0.0"
"46474","48.804","18.58","247.21","0.2813946558265611"
"46473","48.085","19.466","131.29","0.282516472264833"
"46472","37.43","25.315","129.86","0.0"
"46471","37.417","25.33","129.86","0.0"
"46470","48.489","17.631","80.97","0.13180535737421684"
"46469","48.171","17.058","3240.19","0.32294300352265976"
"46468","48.138","17.137","1961.65","0.2838640032675897"
"46467","48.133","17.146","1761.17","0.2600755804765804"
"46466","50.639","5.561","2798.2","0.0015474233435779333"
"46465","50.638","5.561","2798.2","0.0015474233435779333"
"46464","48.473","17.639","84.35","0.0"
"46463","37.442","25.421","41.88","0.0"
"46462","48.407","21.934","56.63","0.12349912871467146"
"46461","48.407","21.935","56.63","0.12349912871467146"
"46460","37.481","25.419","41.88","0.0"
"46459","37.473","25.405","41.88","0.0"
"46458","51.739","39.129","1313.06","0.6215992438817888"
"46457","51.747","39.149","1215.43","0.6482879051774321"
"46456","48.549","19.145","435.72","0.0"
"46454","48.787","18.585","243.43","0.3702770101731089"
"46453","49.163","16.607","1726.66","0.0"
"46452","49.262","-0.492","120.14","0.28604087477139695"
"46451","48.571","19.123","435.72","0.0"
"46450","48.692","21.109","51.82","0.07390968737924761"
"46449","48.286","17.046","156.95","0.11510035042999994"
"46443","51.736","39.306","1778.98","0.0"
"46442","49.066","18.939","685.43","0.3046848802292548"
"46438","48.336","17.0","147.09","0.2994486119450763"
"46437","49.074","18.906","811.34","0.0"
"46436","49.075","18.906","811.34","0.0"
"46435","49.071","18.906","811.34","0.0723679345280558"
"46434","51.717","39.301","1778.98","0.0"
"46433","60.063","30.644","144.62","0.0"
"46432","48.477","2.151","132.15","0.3498670786847948"
"46431","42.731","19.124","35.39","0.0"
"46430","48.439","21.935","251.5","0.4488173335405415"
"46429","48.615","17.207","80.87","0.0"
"46428","48.159","17.481","120.64","0.09151193633944668"
"46427","60.039","30.626","144.62","0.0"
"46426","48.788","18.605","354.72","0.4958924348301412"
"46425","52.61","38.584","1242.98","0.6636344911395088"
"46424","51.674","39.228","1778.98","0.49999999999997186"
"46423","48.467","2.255","88.01","0.4249660955504862"
"46422","51.517","7.584","1981.65","0.023424923674714368"
"46421","38.023","12.551","4726.45","0.7303927236776362"
"46420","48.641","17.221","80.87","0.0"
"46419","48.64","17.221","80.87","0.0"
"46418","50.002","20.053","75.22","0.4816479291095522"
"46417","48.11","17.241","443.6","0.07527478840334048"
"46416","48.11","17.24","443.6","0.07527478840334048"
"46415","48.514","2.11","59.96","0.4228562575674539"
"46414","48.499","2.119","57.85","0.19178910976630636"
"46413","48.551","2.201","483.67","0.34883288192355355"
"46412","52.609","38.573","1927.68","0.2832394380809946"
"46410","42.741","2.861","1601.12","0.5368178036781825"
"46409","48.541","18.865","275.95","0.6568247014221978"
"46408","47.223","18.869","201.03","0.0"
"46407","47.23","18.862","201.03","0.0"
"46406","47.246","18.87","201.03","0.01703725812067002"
"46405","47.237","18.888","201.03","0.0"
"46404","47.215","18.878","201.03","0.0"
"46403","47.217","18.898","176.24","0.06165746406005985"
"46402","48.111","17.249","445.77","0.08406245283662601"
"46400","49.044","19.746","385.14","0.4669803536877711"
"46399","52.014","113.538","590.54","0.0"
"46398","52.032","113.542","590.54","0.0"
"46397","52.028","113.534","590.54","0.0"
"46395","48.376","19.043","91.27","0.0"
"46393","47.752","18.093","241.42","0.08800641660121919"
"46392","51.108","13.731","1636.85","0.0"
"46391","42.732","19.106","35.39","0.0"
"46390","42.718","19.096","35.39","0.02355950457721174"
"46389","42.719","19.102","35.39","0.015868673050572133"
"46388","42.716","19.09","35.39","0.02355950457721174"
"46387","42.723","19.081","35.39","0.0"
"46386","42.723","19.08","35.39","0.0"
"46385","42.724","19.08","35.39","0.0"
"46384","42.725","19.08","35.39","0.0"
"46383","42.725","19.08","35.39","0.0"
"46382","42.738","19.088","35.39","0.0"
"46381","48.374","16.977","72.84","0.284243145411328"
"46380","42.739","19.089","35.39","0.0"
"46379","52.364","13.384","460.97","0.31376228387957705"
"46378","51.757","8.025","313.74","0.0"
"46377","55.196","61.397","2597.96","0.0"
"46376","48.431","16.999","367.82","0.5533163673256755"
"46375","48.431","16.999","367.82","0.5533163673256755"
"46374","48.397","16.979","102.84","0.0"
"46373","48.422","16.985","477.23","0.5169275258264397"
"46372","60.042","30.638","144.62","0.0"
"46371","48.367","20.028","312.52","0.002751823883270543"
"46370","48.392","20.112","240.2","0.5562276160024986"
"46369","48.413","20.163","38.0","0.23217706586836603"
"46368","48.373","19.603","92.9","0.2184607104410996"
"46367","48.38","20.039","312.52","0.02539037501599086"
"46365","49.368","19.637","120.83","0.038773483406406725"
"46364","44.357","4.641","201.83","0.27901246837571997"
"46363","48.917","20.618","259.96","0.030985536236332108"
"46362","55.962","37.194","4223.93","0.7503269224300062"
"46361","48.014","18.168","516.93","0.0"
"46360","48.11","17.998","83.06","0.10535703503159763"
"46359","48.412","17.01","315.27","0.5779955687858946"
"46358","48.662","21.408","194.41","0.2681482833610521"
"46357","48.467","2.243","90.39","0.09078199556844094"
"46356","48.485","2.251","136.28","0.3092316442952693"
"46355","48.92","21.256","109.24","0.16117891577198346"
"46354","48.573","19.151","435.72","0.1699141650600914"
"46353","48.952","2.032","2692.01","0.06134766475182821"
"46352","48.96","2.008","953.01","0.43792774970286663"
"46351","48.745","2.075","556.66","0.5601571643994545"
"46350","48.694","21.261","1563.36","0.6608167961697166"
"46349","48.707","21.266","2353.62","0.31526754531316376"
"46348","48.725","21.263","3823.9","0.5055097373174963"
"46346","42.772","2.843","230.65","0.31254054451018376"
"46345","48.661","17.807","135.47","0.17546360196168972"
"46344","60.037","30.298","12662.39","0.49101001997426313"
"46343","50.005","20.051","1164.05","0.718408865186266"
"46341","48.199","17.053","950.52","0.6557371799020141"
"46340","47.199","18.889","176.24","0.022462472226726007"
"46339","59.996","30.389","6719.63","0.329752298740905"
"46338","44.967","38.944","171.66","0.0"
"46337","49.518","19.503","85.18","0.0741851629673323"
"46336","38.019","12.552","7932.25","0.5054704469748288"
"46330","52.606","39.573","1416.54","0.0"
"46329","49.395","21.363","47.07","0.37664926193554404"
"46328","48.147","17.23","941.56","0.6766428616375528"
"46327","48.255","21.909","65.45","0.017614976415068376"
"46326","48.089","17.103","2130.58","0.6889442669027445"
"46325","48.772","16.946","108.31","0.28282343650908787"
"46324","49.996","20.061","75.22","0.4676903913061752"
"46323","49.342","18.816","200.88","0.17074870569485726"
"46322","49.385","18.823","249.66","0.007410077705676734"
"46321","43.932","42.701","1749.97","0.20479493934180557"
"46320","48.511","2.191","447.64","0.18513761057988895"
"46319","52.49","13.417","3808.63","1.312804570629315e-06"
"46316","50.003","20.053","75.22","0.4816479291095522"
"46315","50.004","20.053","1164.05","0.718408865186266"
"46314","50.003","20.053","75.22","0.4816479291095522"
"46312","48.719","19.291","27.6","0.0"
"46311","52.478","13.437","3808.63","1.312804570629315e-06"
"46310","37.309","14.206","8537.81","0.7898172950674611"
"46309","37.3","14.222","13.21","0.8611392748308843"
"46308","56.871","35.851","2525.08","0.0"
"46307","49.361","18.929","75.48","0.007551669316365197"
"46306","48.18","17.855","95.15","0.1082104916411857"
"46305","48.714","17.898","39.36","0.20854102142161138"
"46304","44.514","26.079","3218.39","0.0"
"46303","48.096","18.223","178.52","0.05369146314135469"
"46302","48.951","18.032","118.14","0.06085999661413502"
"46301","45.756","4.823","11965.37","0.2485078368370965"
"46300","48.115","17.114","3670.26","0.0"
"46299","48.253","21.912","65.45","0.06249999999991641"
"46298","48.957","18.058","166.47","0.20115798643647886"
"46297","48.947","18.052","122.39","0.20135610989170005"
"46296","48.944","18.048","147.91","0.16681622836598126"
"46295","48.943","18.043","105.51","0.26268105968152944"
"46294","48.945","18.037","103.76","0.419487493575205"
"46293","48.948","18.034","118.14","0.06085999661413502"
"46292","51.766","19.546","1520.71","0.0"
"46291","49.155","21.308","171.51","0.27019859869656154"
"46290","48.709","19.282","27.6","0.014084507042203879"
"46289","53.909","27.459","61.23","0.4950146718297532"
"46288","48.954","21.707","63.05","0.2743329041041933"
"46287","48.468","2.244","90.39","0.09078199556844094"
"46286","48.464","2.269","99.54","0.6737917435310737"
"46285","48.48","2.275","302.58","0.2143538531715413"
"46284","48.472","2.292","321.18","0.19559491038177634"
"46283","48.965","21.299","177.0","0.5587287859768646"
"46282","48.251","21.966","102.27","0.054903686320470366"
"46281","50.771","15.036","1001.34","0.0"
"46280","48.973","21.308","909.58","0.5157037008802047"
"46279","53.539","13.961","131.9","0.4479487621446883"
"46278","53.526","13.971","188.08","0.0"
"46277","48.962","21.284","140.42","0.4910995517082595"
"46276","48.971","21.274","1289.62","0.4205347311610846"
"46275","48.717","21.285","420.18","0.26945751089502273"
"46274","58.561","14.145","7.83","0.0"
"46272","49.1","21.181","74.15","0.36143063242351225"
"46270","42.692","2.792","731.08","0.3853037401585928"
"46269","42.686","2.803","789.51","0.09504172053488097"
"46268","48.269","17.056","125.99","0.628393571451273"
"46267","48.282","19.682","106.89","0.3038164737505878"
"46266","48.993","18.968","21.99","0.04920049200471837"
"46265","47.001","2.256","282.53","0.023590415177140955"
"46264","48.127","17.106","3670.26","0.0"
"46263","55.831","37.5","15150.8","0.12591588927887787"
"46262","49.328","19.543","162.25","0.041941448382100545"
"46261","48.588","19.221","269.66","0.5190644237654014"
"46260","48.598","19.212","435.72","0.37216561094272194"
"46259","48.3","21.877","65.45","0.03200916730323608"
"46258","48.333","21.806","50.94","0.036993273950123626"
"46257","48.314","21.808","50.94","0.01290877796899426"
"46256","48.269","21.708","64.86","0.009216321958077676"
"46255","48.259","21.647","89.92","0.09602980427035582"
"46254","42.747","19.105","35.39","0.0"
"46253","42.759","19.098","35.39","0.0"
"46252","48.283","21.643","89.92","0.10120106761554583"
"46251","48.265","21.637","89.92","0.14040258007101822"
"46250","48.265","21.66","72.65","0.21819085038168118"
"46246","46.628","15.686","111.42","0.3057393420885669"
"46245","48.673","21.093","42.07","0.0791206366275082"
"46244","48.353","22.098","65.78","0.5458116180605133"
"46243","58.898","14.121","18.33","0.11974904528030687"
"46242","48.372","22.133","84.52","0.10562693371804119"
"46241","48.381","22.146","75.73","0.34560596385624087"
"46240","54.549","18.477","1954.46","0.0"
"46239","59.112","14.178","12.43","0.0"
"46238","44.873","6.626","34.97","0.4436095075304146"
"46237","44.886","6.613","310.07","0.6001938468813601"
"46236","48.407","22.203","33.99","0.11278195488696106"
"46235","48.407","22.224","33.99","0.0723452440863806"
"46234","48.616","21.726","377.91","0.0"
"46233","48.391","22.231","63.59","0.25547349990017026"
"46232","48.39","22.229","63.59","0.3006850111440054"
"46231","48.375","22.238","63.59","0.027422711058223196"
"46230","48.375","22.243","63.59","0.027422711058223196"
"46229","48.368","22.253","70.13","0.2827518154133518"
"46228","48.345","22.237","36.85","0.28807078676079656"
"46227","48.326","22.261","17.52","0.29222982128022645"
"46226","48.329","22.241","51.57","0.2635101304935338"
"46225","48.302","22.266","35.85","0.33272517985691424"
"46224","48.321","22.261","17.52","0.30398267274851065"
"46223","44.965","38.925","171.66","0.0"
"46222","44.984","38.924","171.66","0.0"
"46221","48.257","21.887","65.45","0.004542013626033958"
"46220","48.259","21.894","65.45","0.027777777777737652"
"46219","50.602","13.647","227.48","0.3065593420608464"
"46218","51.07","13.702","1636.85","0.0"
"46217","48.868","2.395","34028.52","0.24148544701665622"
"46216","49.012","19.034","21.23","0.19830622374795318"
"46215","48.297","22.245","49.65","0.2322269330919261"
"46214","48.307","22.264","36.14","0.339306967032505"
"46213","48.305","22.264","36.14","0.339306967032505"
"46212","48.304","22.263","36.14","0.39699510430079776"
"46211","48.295","22.247","65.33","0.2291013005791988"
"46210","48.244","22.301","38.06","0.019201616978223292"
"46209","48.21","22.27","87.9","0.129977246871297"
"46207","48.202","22.297","47.32","0.12635510263691585"
"46206","48.197","22.295","43.31","0.16848759040273173"
"46205","48.158","22.276","108.84","0.13905733186315783"
"46204","48.198","22.317","52.04","0.09166193672663182"
"46203","48.163","22.334","66.94","0.41806119217961396"
"46202","48.206","22.271","87.79","0.2361878479526427"
"46201","48.154","22.31","72.39","0.19822411205586274"
"46200","48.119","22.315","119.94","0.0"
"46199","48.127","22.326","119.94","0.0"
"46198","48.125","22.327","119.94","0.0"
"46197","42.0","21.427","1143.74","0.5691922601137182"
"46196","44.899","6.622","426.78","0.38931504580595266"
"46195","42.0","21.428","1143.74","0.5691922601137182"
"46194","44.912","6.612","173.1","0.5236945379071307"
"46193","44.922","6.637","451.62","0.4851091625701951"
"46192","48.048","22.474","64.7","0.14006479032867641"
"46191","48.626","21.182","135.37","0.0"
"46190","48.607","21.048","88.98","0.0529894358282165"
"46189","43.487","5.333","228.7","0.3573050813616406"
"46185","44.434","26.046","9739.38","0.04496230766229424"
"46184","50.639","5.56","2798.2","0.0015474233435779333"
"46182","59.846","30.324","7703.78","0.32257515080378857"
"46180","48.996","2.053","1777.76","0.1120463421732199"
"46179","48.999","2.049","1777.76","0.1120463421732199"
"46178","48.204","18.326","72.41","0.516098307119405"
"46177","48.528","2.244","947.97","0.4522716963616515"
"46176","48.274","21.917","65.45","0.0"
"46175","48.273","21.925","65.45","0.0"
"46174","43.225","21.705","99.18","0.0518409998612307"
"46173","48.275","21.947","69.84","0.13352560769175278"
"46172","48.271","21.952","69.84","0.1899798752172437"
"46171","48.232","21.913","74.8","0.018181818181793867"
"46170","48.234","21.91","74.8","0.018181818181793867"
"46169","48.236","21.904","74.8","0.018181818181793867"
"46168","48.253","21.912","65.45","0.06249999999991641"
"46167","48.254","21.91","65.45","0.06249999999991641"
"46166","48.256","21.903","65.45","0.027777777777737652"
"46165","48.251","21.883","66.05","0.058920639992172986"
"46164","49.437","19.518","136.13","0.41744622428345324"
"46163","49.423","19.497","202.25","0.02239802224967991"
"46162","49.44","19.496","181.66","0.1267011938895485"
"46161","48.339","17.006","68.99","0.28141435903917283"
"46160","48.338","17.007","68.99","0.28141435903917283"
"46159","48.308","18.06","716.25","0.0"
"46158","43.494","5.353","801.36","0.3515960367375023"
"46157","48.308","18.061","716.25","0.0"
"46156","48.308","18.061","716.25","0.0"
"46155","48.307","18.062","716.25","0.0"
"46154","43.539","5.396","801.36","0.0"
"46153","43.537","5.365","801.36","0.35031696116597405"
"46152","47.486","18.928","309.66","0.3828930492302217"
"46151","41.291","19.801","1634.69","0.6512782410747634"
"46150","48.743","20.054","12.11","0.20987062769425077"
"46148","46.575","15.788","57.41","0.5777149219406972"
"46147","50.728","-1.805","4910.56","0.23491591419960922"
"46146","42.719","19.096","35.39","0.02355950457721174"
"46145","42.718","19.095","35.39","0.02355950457721174"
"46144","50.742","-1.791","4828.98","0.4308651015623262"
"46143","42.718","19.095","35.39","0.02355950457721174"
"46142","42.718","19.095","35.39","0.02355950457721174"
