,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
2458,18590.0,325.0,Grocery Store,,,,,,,
2459,18580.0,201.0,Bakery,,,,,,,
2460,18577.0,410.0,Seafood Restaurant,,,,,,,
2461,18573.0,444.0,College Arts Building,,,,,,,
2462,18563.0,388.0,Construction & Landscaping,,,,,,,
2463,18556.0,412.0,Campground,,,,,,,
2464,18554.0,450.0,Harbor / Marina,,,,,,,
2465,18537.0,368.0,Lake,,,,,,,
2466,18532.0,461.0,Paper / Office Supplies Store,,,,,,,
2467,18522.0,359.0,Island,,,,,,,
2468,18497.0,210.0,Scenic Lookout,,,,,,,
2469,18489.0,134.0,Clothing Store,,,,,,,
2470,18467.0,116.0,Bar,,,,,,,
2471,18444.0,193.0,Taco Place,,,,,,,
2472,18442.0,237.0,Athletics & Sports,,,,,,,
2473,18437.0,147.0,Historic Site,,,,,,,
2474,18436.0,422.0,Lake,,,,,,,
2475,18435.0,336.0,Park,,,,,,,
2476,18433.0,429.0,Construction & Landscaping,,,,,,,
2477,18429.0,177.0,History Museum,,,,,,,
2478,18425.0,46.0,Convenience Store,,,,,,,
2479,18423.0,83.0,Pharmacy,,,,,,,
2480,18414.0,195.0,Mexican Restaurant,,,,,,,
2481,18411.0,338.0,Coffee Shop,,,,,,,
2482,18409.0,39.0,Seafood Restaurant,,,,,,,
2483,18391.0,348.0,Gym,,,,,,,
2484,18384.0,431.0,Japanese Restaurant,,,,,,,
2485,18382.0,240.0,Light Rail Station,,,,,,,
2486,18377.0,401.0,Garden Center,,,,,,,
2487,18370.0,176.0,Lake,,,,,,,
2488,18366.0,57.0,Food & Drink Shop,,,,,,,
2489,18365.0,490.0,Paper / Office Supplies Store,,,,,,,
2490,18352.0,191.0,Lake,,,,,,,
2491,18337.0,447.0,Construction & Landscaping,,,,,,,
2492,18331.0,455.0,Bowling Alley,,,,,,,
2493,18313.0,207.0,Lake,,,,,,,
2494,18311.0,462.0,Country Dance Club,,,,,,,
2495,18305.0,192.0,Italian Restaurant,,,,,,,
2496,18301.0,432.0,Trail,,,,,,,
2497,18294.0,223.0,Pool,,,,,,,
2498,18289.0,158.0,Sculpture Garden,,,,,,,
2499,18263.0,471.0,Fast Food Restaurant,,,,,,,
2500,18249.0,498.0,Concert Hall,,,,,,,
2501,18224.0,211.0,Dessert Shop,,,,,,,
2502,18219.0,308.0,Taco Place,,,,,,,
2503,18216.0,170.0,Hostel,,,,,,,
2504,18196.0,74.0,Dog Run,,,,,,,
2505,18192.0,272.0,Taco Place,,,,,,,
2506,18179.0,268.0,Shipping Store,,,,,,,
2507,18146.0,299.0,American Restaurant,,,,,,,
2508,18139.0,181.0,Garden,,,,,,,
2509,18133.0,354.0,Dance Studio,,,,,,,
2510,18128.0,258.0,Supermarket,,,,,,,
2511,18123.0,35.0,Garden,,,,,,,
2512,18115.0,360.0,Sculpture Garden,,,,,,,
2513,18105.0,446.0,Lake,,,,,,,
2514,18100.0,311.0,Thrift / Vintage Store,,,,,,,
2515,18090.0,437.0,Seafood Restaurant,,,,,,,
2516,18077.0,176.0,Convenience Store,,,,,,,
2517,18076.0,375.0,Furniture / Home Store,,,,,,,
2518,18053.0,387.0,Restaurant,,,,,,,
2519,18051.0,168.0,Casino,,,,,,,
2520,18045.0,426.0,Event Space,,,,,,,
2521,18031.0,250.0,Gymnastics Gym,,,,,,,
2522,18030.0,414.0,Lake,,,,,,,
2523,18029.0,278.0,Burger Joint,,,,,,,
2524,18020.0,351.0,Supermarket,,,,,,,
2525,18013.0,26.0,Indian Restaurant,,,,,,,
2526,18008.0,331.0,Seafood Restaurant,,,,,,,
2527,18006.0,434.0,Soccer Field,,,,,,,
2528,18003.0,370.0,Playground,,,,,,,
2529,17996.0,407.0,Lake,,,,,,,
2530,17992.0,278.0,Mexican Restaurant,,,,,,,
2531,17984.0,446.0,Dance Studio,,,,,,,
2532,17982.0,275.0,Train Station,,,,,,,
2533,17980.0,33.0,Pizza Place,,,,,,,
2534,17967.0,398.0,Seafood Restaurant,,,,,,,
2535,17951.0,109.0,Pharmacy,,,,,,,
2536,17944.0,81.0,Paper / Office Supplies Store,,,,,,,
2537,17940.0,338.0,Beach,,,,,,,
2538,17939.0,32.0,Food Court,,,,,,,
2539,17937.0,402.0,Convenience Store,,,,,,,
2540,17929.0,284.0,Bar,,,,,,,
2541,17918.0,318.0,Thrift / Vintage Store,,,,,,,
2542,17892.0,378.0,Pool,,,,,,,
2543,17877.0,124.0,Burrito Place,,,,,,,
2544,17874.0,164.0,Shopping Mall,,,,,,,
2545,17865.0,404.0,Beach,,,,,,,
2546,17860.0,56.0,Soccer Stadium,,,,,,,
2547,17857.0,269.0,Athletics & Sports,,,,,,,
2548,17841.0,416.0,Bar,,,,,,,
2549,17829.0,370.0,Racetrack,,,,,,,
2550,17822.0,432.0,Big Box Store,,,,,,,
2551,17816.0,450.0,Big Box Store,,,,,,,
2552,17800.0,80.0,Hotel,,,,,,,
2553,17798.0,279.0,Coffee Shop,,,,,,,
2554,17790.0,127.0,Pool,,,,,,,
2555,17784.0,412.0,Harbor / Marina,,,,,,,
2556,17778.0,119.0,Pool,,,,,,,
2557,17775.0,186.0,Ice Cream Shop,,,,,,,
2558,17768.0,209.0,Supermarket,,,,,,,
2559,17764.0,187.0,Campground,,,,,,,
2560,17752.0,405.0,Trail,,,,,,,
2561,17720.0,385.0,Brewery,,,,,,,
2562,17715.0,95.0,Scenic Lookout,,,,,,,
2563,17710.0,380.0,Campground,,,,,,,
2564,17709.0,419.0,Lake,,,,,,,
2565,17694.0,418.0,Tourist Information Center,,,,,,,
2566,17684.0,17.0,Burger Joint,,,,,,,
2567,17663.0,391.0,Gym,,,,,,,
2568,17655.0,309.0,Lake,,,,,,,
2569,17645.0,148.0,Seafood Restaurant,,,,,,,
2570,17641.0,116.0,Athletics & Sports,,,,,,,
2571,17640.0,380.0,Harbor / Marina,,,,,,,
2572,17637.0,408.0,Restaurant,,,,,,,
2573,17635.0,450.0,Airport,,,,,,,
2574,17634.0,187.0,Boat or Ferry,,,,,,,
2575,17602.0,169.0,Brewery,,,,,,,
2576,17594.0,197.0,Grocery Store,,,,,,,
2577,17592.0,263.0,Bus Stop,,,,,,,
2578,17569.0,374.0,Seafood Restaurant,,,,,,,
2579,17562.0,128.0,Park,,,,,,,
2580,17558.0,344.0,Food Truck,,,,,,,
2581,17554.0,140.0,Intersection,,,,,,,
2582,17553.0,361.0,Convenience Store,,,,,,,
2583,17530.0,397.0,General Entertainment,,,,,,,
2584,17529.0,215.0,Dessert Shop,,,,,,,
2585,17521.0,429.0,BBQ Joint,,,,,,,
2586,17492.0,191.0,Park,,,,,,,
2587,17491.0,107.0,American Restaurant,,,,,,,
2588,17490.0,11.0,Rental Car Location,,,,,,,
2589,17461.0,281.0,Playground,,,,,,,
2590,17448.0,84.0,Fried Chicken Joint,,,,,,,
2591,17438.0,231.0,Burger Joint,,,,,,,
2592,17385.0,427.0,Trail,,,,,,,
2593,17379.0,31.0,Tibetan Restaurant,,,,,,,
2594,17375.0,170.0,Train Station,,,,,,,
2595,17372.0,240.0,Beach,,,,,,,
2596,17360.0,490.0,Arepa Restaurant,,,,,,,
2597,17332.0,117.0,Music Venue,,,,,,,
2598,17302.0,344.0,Gym,,,,,,,
2599,17289.0,443.0,Music Store,,,,,,,
2600,17277.0,276.0,Park,,,,,,,
2601,17248.0,271.0,Donut Shop,,,,,,,
2602,17234.0,55.0,Gym,,,,,,,
2603,17219.0,306.0,Nightclub,,,,,,,
2604,17215.0,317.0,Deli / Bodega,,,,,,,
2605,17204.0,441.0,Hotel,,,,,,,
2606,17199.0,307.0,Women's Store,,,,,,,
2607,17183.0,73.0,Burger Joint,,,,,,,
2608,17162.0,384.0,Baseball Field,,,,,,,
2609,17149.0,303.0,Playground,,,,,,,
2610,17141.0,278.0,Bar,,,,,,,
2611,17135.0,176.0,Gym / Fitness Center,,,,,,,
2612,17132.0,88.0,Pizza Place,,,,,,,
2613,17129.0,349.0,Trail,,,,,,,
2614,17103.0,242.0,Seafood Restaurant,,,,,,,
2615,17097.0,431.0,Convenience Store,,,,,,,
2616,17086.0,415.0,Train Station,,,,,,,
2617,17084.0,204.0,Volleyball Court,,,,,,,
2618,17082.0,473.0,Park,,,,,,,
2619,17072.0,299.0,Park,,,,,,,
2620,17066.0,457.0,Seafood Restaurant,,,,,,,
2621,17055.0,226.0,Gym,,,,,,,
2622,17036.0,479.0,Bowling Alley,,,,,,,
2623,17035.0,200.0,Seafood Restaurant,,,,,,,
2624,17023.0,243.0,Donut Shop,,,,,,,
2625,17021.0,423.0,Dog Run,,,,,,,
2626,17018.0,178.0,Diner,,,,,,,
2627,17015.0,317.0,Lake,,,,,,,
2628,17013.0,267.0,Gay Bar,,,,,,,
2629,17007.0,293.0,Lake,,,,,,,
2630,16973.0,372.0,Trail,,,,,,,
2631,16971.0,261.0,Café,,,,,,,
2632,16933.0,39.0,Art Gallery,,,,,,,
2633,16930.0,457.0,Museum,,,,,,,
2634,16926.0,85.0,Construction & Landscaping,,,,,,,
2635,16918.0,106.0,Intersection,,,,,,,
2636,16911.0,268.0,Trail,,,,,,,
2637,16910.0,365.0,Train Station,,,,,,,
2638,16909.0,277.0,Sports Club,,,,,,,
2639,16859.0,174.0,Hotel,,,,,,,
2640,16855.0,486.0,Construction & Landscaping,,,,,,,
2641,16852.0,412.0,Ice Cream Shop,,,,,,,
2642,16837.0,166.0,Baseball Field,,,,,,,
2643,16778.0,364.0,Mexican Restaurant,,,,,,,
2644,16772.0,149.0,Convenience Store,,,,,,,
2645,16765.0,366.0,Restaurant,,,,,,,
2646,16749.0,226.0,Rental Service,,,,,,,
2647,16744.0,258.0,Gym,,,,,,,
2648,16723.0,319.0,Neighborhood,,,,,,,
2649,16695.0,166.0,State / Provincial Park,,,,,,,
2650,16670.0,314.0,Taco Place,,,,,,,
2651,16668.0,471.0,Gym / Fitness Center,,,,,,,
2652,16666.0,58.0,Park,,,,,,,
2653,16653.0,390.0,Home Service,,,,,,,
2654,16651.0,286.0,Soccer Field,,,,,,,
2655,16633.0,341.0,Dance Studio,,,,,,,
2656,16620.0,279.0,Deli / Bodega,,,,,,,
2657,16600.0,239.0,Rental Car Location,,,,,,,
2658,16591.0,312.0,Hotel,,,,,,,
2659,16589.0,122.0,Gift Shop,,,,,,,
2660,16566.0,253.0,Music Store,,,,,,,
2661,16562.0,326.0,Fish & Chips Shop,,,,,,,
2662,16555.0,388.0,French Restaurant,,,,,,,
2663,16551.0,385.0,Airport,,,,,,,
2664,16535.0,363.0,Discount Store,,,,,,,
2665,16525.0,299.0,Donut Shop,,,,,,,
2666,16513.0,426.0,Tourist Information Center,,,,,,,
2667,16506.0,310.0,Food Truck,,,,,,,
2668,16505.0,213.0,Arts & Crafts Store,,,,,,,
2669,16475.0,95.0,Ice Cream Shop,,,,,,,
2670,16466.0,460.0,Paper / Office Supplies Store,,,,,,,
2671,16457.0,135.0,Taco Place,,,,,,,
2672,16454.0,100.0,Harbor / Marina,,,,,,,
2673,16447.0,373.0,Playground,,,,,,,
2674,16408.0,246.0,Intersection,,,,,,,
2675,16404.0,430.0,Bowling Alley,,,,,,,
2676,16403.0,73.0,Burger Joint,,,,,,,
2677,16362.0,179.0,Donut Shop,,,,,,,
2678,16361.0,104.0,Beach,,,,,,,
2679,16358.0,73.0,Pharmacy,,,,,,,
2680,16350.0,268.0,Park,,,,,,,
2681,16336.0,448.0,State / Provincial Park,,,,,,,
2682,16327.0,197.0,Paper / Office Supplies Store,,,,,,,
2683,16321.0,37.0,Mexican Restaurant,,,,,,,
2684,16317.0,219.0,Soccer Field,,,,,,,
2685,16311.0,382.0,Brewery,,,,,,,
2686,16306.0,407.0,Business Service,,,,,,,
2687,16299.0,418.0,Mexican Restaurant,,,,,,,
2688,16288.0,490.0,Airport,,,,,,,
2689,16274.0,188.0,Fried Chicken Joint,,,,,,,
2690,16272.0,106.0,Intersection,,,,,,,
2691,16255.0,328.0,Rental Car Location,,,,,,,
2692,16248.0,29.0,Lake,,,,,,,
2693,16245.0,421.0,Trail,,,,,,,
2694,16225.0,90.0,Bowling Alley,,,,,,,
2695,16200.0,378.0,Greek Restaurant,,,,,,,
2696,16191.0,150.0,Coffee Shop,,,,,,,
2697,16156.0,191.0,Convenience Store,,,,,,,
2698,16149.0,210.0,Café,,,,,,,
2699,16141.0,167.0,Convenience Store,,,,,,,
2700,16135.0,217.0,Gym / Fitness Center,,,,,,,
2701,16105.0,367.0,Lake,,,,,,,
2702,16097.0,322.0,Café,,,,,,,
2703,16093.0,285.0,Sandwich Place,,,,,,,
2704,16072.0,363.0,Hotel,,,,,,,
2705,16027.0,133.0,Seafood Restaurant,,,,,,,
2706,16025.0,280.0,Donut Shop,,,,,,,
2707,16001.0,24.0,Beach,,,,,,,
2708,15991.0,365.0,State / Provincial Park,,,,,,,
2709,15958.0,488.0,Business Service,,,,,,,
2710,15952.0,254.0,Flower Shop,,,,,,,
2711,15949.0,208.0,Deli / Bodega,,,,,,,
2712,15948.0,299.0,Mexican Restaurant,,,,,,,
2713,15943.0,255.0,Convenience Store,,,,,,,
2714,15942.0,185.0,Hotel,,,,,,,
2715,15926.0,23.0,Vietnamese Restaurant,,,,,,,
2716,15923.0,351.0,Hockey Arena,,,,,,,
2717,15922.0,269.0,Pizza Place,,,,,,,
2718,15902.0,167.0,Gym / Fitness Center,,,,,,,
2719,15888.0,138.0,Seafood Restaurant,,,,,,,
2720,15882.0,126.0,Rental Car Location,,,,,,,
2721,15855.0,223.0,Mexican Restaurant,,,,,,,
2722,15852.0,178.0,Art Gallery,,,,,,,
2723,15850.0,80.0,Convenience Store,,,,,,,
2724,15845.0,381.0,American Restaurant,,,,,,,
2725,15842.0,372.0,Gym,,,,,,,
2726,15833.0,120.0,Gym / Fitness Center,,,,,,,
2727,15832.0,402.0,Restaurant,,,,,,,
2728,15831.0,135.0,Gas Station,,,,,,,
2729,15829.0,386.0,Taco Place,,,,,,,
2730,15813.0,227.0,Rental Car Location,,,,,,,
2731,15808.0,285.0,General College & University,,,,,,,
2732,15787.0,125.0,Grocery Store,,,,,,,
2733,15748.0,395.0,Beach,,,,,,,
2734,15742.0,202.0,Hotel,,,,,,,
2735,15732.0,442.0,Bike Rental / Bike Share,,,,,,,
2736,15731.0,496.0,Furniture / Home Store,,,,,,,
2737,15728.0,456.0,Deli / Bodega,,,,,,,
2738,15725.0,23.0,Coffee Shop,,,,,,,
2739,15702.0,154.0,Motorcycle Shop,,,,,,,
2740,15688.0,327.0,Seafood Restaurant,,,,,,,
2741,15684.0,114.0,Nightclub,,,,,,,
2742,15642.0,49.0,Convenience Store,,,,,,,
2743,15622.0,58.0,Fried Chicken Joint,,,,,,,
2744,15616.0,404.0,Liquor Store,,,,,,,
2745,15606.0,190.0,Seafood Restaurant,,,,,,,
2746,15604.0,435.0,Seafood Restaurant,,,,,,,
2747,15594.0,65.0,Coffee Shop,,,,,,,
2748,15590.0,150.0,Seafood Restaurant,,,,,,,
2749,15588.0,333.0,Home Service,,,,,,,
2750,15546.0,313.0,Latin American Restaurant,,,,,,,
2751,15541.0,196.0,Gym Pool,,,,,,,
2752,15538.0,406.0,Bus Station,,,,,,,
2753,15511.0,71.0,Coffee Shop,,,,,,,
2754,15505.0,303.0,River,,,,,,,
2755,15494.0,493.0,Auto Garage,,,,,,,
2756,15491.0,193.0,Donut Shop,,,,,,,
2757,15484.0,49.0,Mexican Restaurant,,,,,,,
2758,15433.0,477.0,Shopping Mall,,,,,,,
2759,15430.0,11.0,Gym,,,,,,,
2760,15410.0,336.0,Moving Target,,,,,,,
2761,15390.0,28.0,Wine Shop,,,,,,,
2762,15376.0,102.0,Burger Joint,,,,,,,
2763,15366.0,169.0,Dessert Shop,,,,,,,
2764,15364.0,483.0,Sculpture Garden,,,,,,,
2765,15362.0,339.0,Discount Store,,,,,,,
2766,15307.0,204.0,Auto Garage,,,,,,,
2767,15306.0,180.0,Wings Joint,,,,,,,
2768,15305.0,181.0,Museum,,,,,,,
2769,15303.0,146.0,Seafood Restaurant,,,,,,,
2770,15292.0,439.0,Clothing Store,,,,,,,
2771,15285.0,400.0,Construction & Landscaping,,,,,,,
2772,15281.0,371.0,Grocery Store,,,,,,,
2773,15279.0,112.0,Arts & Crafts Store,,,,,,,
2774,15277.0,178.0,Grocery Store,,,,,,,
2775,15274.0,113.0,Football Stadium,,,,,,,
2776,15261.0,123.0,Fast Food Restaurant,,,,,,,
2777,15241.0,246.0,Fast Food Restaurant,,,,,,,
2778,15231.0,374.0,Lake,,,,,,,
2779,15206.0,187.0,Theater,,,,,,,
2780,15201.0,255.0,Mexican Restaurant,,,,,,,
2781,15160.0,74.0,Coffee Shop,,,,,,,
2782,15148.0,224.0,Harbor / Marina,,,,,,,
2783,15141.0,246.0,Light Rail Station,,,,,,,
2784,15125.0,161.0,Grocery Store,,,,,,,
2785,15102.0,172.0,Seafood Restaurant,,,,,,,
2786,15089.0,241.0,Lake,,,,,,,
2787,15076.0,182.0,Park,,,,,,,
2788,15041.0,229.0,Lake,,,,,,,
2789,15037.0,395.0,Harbor / Marina,,,,,,,
2790,15008.0,233.0,Mexican Restaurant,,,,,,,
2791,14965.0,62.0,Food Truck,,,,,,,
2792,14963.0,111.0,Gymnastics Gym,,,,,,,
2793,14960.0,420.0,Farm,,,,,,,
2794,14939.0,356.0,Restaurant,,,,,,,
2795,14936.0,48.0,Sports Bar,,,,,,,
2796,14929.0,8.0,Seafood Restaurant,,,,,,,
2797,14928.0,98.0,Convenience Store,,,,,,,
2798,14904.0,438.0,Lake,,,,,,,
2799,14900.0,221.0,Food Truck,,,,,,,
2800,14871.0,384.0,Seafood Restaurant,,,,,,,
2801,14849.0,289.0,Harbor / Marina,,,,,,,
2802,14841.0,248.0,Harbor / Marina,,,,,,,
2803,14837.0,180.0,Convenience Store,,,,,,,
2804,14828.0,98.0,Restaurant,,,,,,,
2805,14815.0,369.0,Golf Course,,,,,,,
2806,14790.0,108.0,Gym / Fitness Center,,,,,,,
2807,14788.0,364.0,Campground,,,,,,,
2808,14770.0,273.0,Lake,,,,,,,
2809,14768.0,341.0,Basketball Stadium,,,,,,,
2810,14742.0,237.0,Lake,,,,,,,
2811,14734.0,215.0,Construction & Landscaping,,,,,,,
2812,14725.0,453.0,Gas Station,,,,,,,
2813,14717.0,257.0,Construction & Landscaping,,,,,,,
2814,14708.0,189.0,Art Gallery,,,,,,,
2815,14695.0,392.0,Lake,,,,,,,
2816,14685.0,372.0,Hostel,,,,,,,
2817,14668.0,146.0,Bus Stop,,,,,,,
2818,14659.0,402.0,Business Service,,,,,,,
2819,14654.0,263.0,Lake,,,,,,,
2820,14629.0,118.0,Soccer Stadium,,,,,,,
2821,14622.0,304.0,Diner,,,,,,,
2822,14608.0,382.0,Supermarket,,,,,,,
2823,14601.0,264.0,Recreation Center,,,,,,,
2824,14584.0,245.0,Grocery Store,,,,,,,
2825,14579.0,472.0,Lake,,,,,,,
2826,14576.0,337.0,Seafood Restaurant,,,,,,,
2827,14572.0,354.0,Snack Place,,,,,,,
2828,14562.0,300.0,Lake,,,,,,,
2829,14550.0,477.0,Gym / Fitness Center,,,,,,,
2830,14544.0,346.0,Park,,,,,,,
2831,14542.0,193.0,Harbor / Marina,,,,,,,
2832,14531.0,42.0,Burger Joint,,,,,,,
2833,14524.0,129.0,Bus Stop,,,,,,,
2834,14521.0,407.0,Business Service,,,,,,,
2835,14502.0,114.0,Harbor / Marina,,,,,,,
2836,14478.0,154.0,Taco Place,,,,,,,
2837,14475.0,103.0,Big Box Store,,,,,,,
2838,14468.0,288.0,Furniture / Home Store,,,,,,,
2839,14458.0,440.0,Lake,,,,,,,
2840,14452.0,144.0,Restaurant,,,,,,,
2841,14451.0,93.0,Ice Cream Shop,,,,,,,
2842,14407.0,139.0,Cosmetics Shop,,,,,,,
2843,14362.0,297.0,Burrito Place,,,,,,,
2844,14359.0,132.0,Shipping Store,,,,,,,
2845,14357.0,110.0,Breakfast Spot,,,,,,,
2846,14355.0,336.0,Harbor / Marina,,,,,,,
2847,14354.0,345.0,Harbor / Marina,,,,,,,
2848,14350.0,495.0,Coffee Shop,,,,,,,
2849,14347.0,39.0,Pastry Shop,,,,,,,
2850,14338.0,237.0,Gymnastics Gym,,,,,,,
2851,14331.0,230.0,Burger Joint,,,,,,,
2852,14329.0,190.0,Lake,,,,,,,
2853,14324.0,27.0,Rental Car Location,,,,,,,
2854,14312.0,120.0,Restaurant,,,,,,,
2855,14310.0,170.0,Home Service,,,,,,,
2856,14307.0,487.0,Plaza,,,,,,,
2857,14294.0,74.0,Food Truck,,,,,,,
2858,14287.0,477.0,Paper / Office Supplies Store,,,,,,,
2859,14275.0,276.0,Brewery,,,,,,,
2860,14263.0,425.0,Lake,,,,,,,
2861,14258.0,203.0,Sports Bar,,,,,,,
2862,14245.0,423.0,Food & Drink Shop,,,,,,,
2863,14222.0,253.0,Event Service,,,,,,,
2864,14204.0,97.0,Lake,,,,,,,
2865,14198.0,228.0,Toy / Game Store,,,,,,,
2866,14194.0,388.0,Boutique,,,,,,,
2867,14189.0,318.0,Beach,,,,,,,
2868,14160.0,480.0,Racetrack,,,,,,,
2869,14145.0,403.0,Hotel,,,,,,,
2870,14137.0,169.0,Tree,,,,,,,
2871,14134.0,158.0,Wine Bar,,,,,,,
2872,14128.0,168.0,Baseball Field,,,,,,,
2873,14114.0,475.0,Soccer Field,,,,,,,
2874,14109.0,383.0,Convenience Store,,,,,,,
2875,14102.0,491.0,Gymnastics Gym,,,,,,,
2876,14092.0,420.0,Coffee Shop,,,,,,,
2877,14089.0,205.0,Business Service,,,,,,,
2878,14079.0,433.0,Mexican Restaurant,,,,,,,
2879,14071.0,162.0,Lake,,,,,,,
2880,14066.0,153.0,Ice Cream Shop,,,,,,,
2881,14063.0,106.0,Italian Restaurant,,,,,,,
2882,14060.0,377.0,Lake,,,,,,,
2883,14054.0,184.0,Trail,,,,,,,
2884,14035.0,422.0,Restaurant,,,,,,,
2885,13990.0,127.0,Bus Stop,,,,,,,
2886,13988.0,43.0,Beach,,,,,,,
2887,13972.0,187.0,Burger Joint,,,,,,,
2888,13961.0,239.0,Beach,,,,,,,
2889,13936.0,322.0,Rental Car Location,,,,,,,
2890,13929.0,357.0,Sandwich Place,,,,,,,
2891,13925.0,413.0,Bowling Alley,,,,,,,
2892,13917.0,147.0,Diner,,,,,,,
2893,13905.0,44.0,Café,,,,,,,
2894,13898.0,104.0,New American Restaurant,,,,,,,
2895,13889.0,123.0,Movie Theater,,,,,,,
2896,13867.0,3.0,Japanese Curry Restaurant,,,,,,,
2897,13866.0,382.0,Lake,,,,,,,
2898,13857.0,383.0,Harbor / Marina,,,,,,,
2899,13836.0,130.0,History Museum,,,,,,,
2900,13834.0,291.0,Airport,,,,,,,
2901,13826.0,277.0,Lake,,,,,,,
2902,13818.0,391.0,Dessert Shop,,,,,,,
2903,13802.0,226.0,Trail,,,,,,,
2904,13793.0,254.0,Lake,,,,,,,
2905,13780.0,120.0,Seafood Restaurant,,,,,,,
2906,13762.0,214.0,Harbor / Marina,,,,,,,
2907,13753.0,384.0,Gym / Fitness Center,,,,,,,
2908,13725.0,442.0,Stables,,,,,,,
2909,13714.0,303.0,Lake,,,,,,,
2910,13705.0,287.0,Movie Theater,,,,,,,
2911,13694.0,227.0,Clothing Store,,,,,,,
2912,13678.0,95.0,Bus Station,,,,,,,
2913,13650.0,434.0,Lake,,,,,,,
2914,13648.0,342.0,Lake,,,,,,,
2915,13639.0,84.0,Bed & Breakfast,,,,,,,
2916,13629.0,218.0,Cuban Restaurant,,,,,,,
2917,13620.0,361.0,Lake,,,,,,,
2918,13612.0,285.0,Lake,,,,,,,
2919,13608.0,383.0,Garden,,,,,,,
2920,13587.0,224.0,Lake,,,,,,,
2921,13575.0,381.0,Beach,,,,,,,
2922,13551.0,237.0,Bar,,,,,,,
2923,13549.0,191.0,Harbor / Marina,,,,,,,
2924,13539.0,257.0,Lake,,,,,,,
2925,13531.0,294.0,Lake,,,,,,,
2926,13513.0,22.0,Gay Bar,,,,,,,
2927,13506.0,119.0,Lake,,,,,,,
2928,13472.0,445.0,Beach,,,,,,,
2929,13465.0,325.0,Lake,,,,,,,
2930,13448.0,164.0,Lake,,,,,,,
2931,13428.0,282.0,Dog Run,,,,,,,
2932,13417.0,372.0,Lake,,,,,,,
2933,13415.0,85.0,Gym,,,,,,,
2934,13412.0,436.0,Harbor / Marina,,,,,,,
2935,13399.0,377.0,Vacation Rental,,,,,,,
2936,13393.0,403.0,Lake,,,,,,,
2937,13377.0,494.0,Boat or Ferry,,,,,,,
2938,13376.0,50.0,Fast Food Restaurant,,,,,,,
2939,13367.0,433.0,Seafood Restaurant,,,,,,,
2940,13359.0,475.0,Food,,,,,,,
2941,13356.0,385.0,Garden,,,,,,,
2942,13343.0,351.0,Convenience Store,,,,,,,
2943,13340.0,397.0,Resort,,,,,,,
2944,13338.0,359.0,Photography Studio,,,,,,,
2945,13318.0,55.0,Theater,,,,,,,
2946,13315.0,161.0,Lake,,,,,,,
2947,13297.0,350.0,Park,,,,,,,
2948,13292.0,446.0,Recreation Center,,,,,,,
2949,13273.0,331.0,Brewery,,,,,,,
2950,13266.0,428.0,Clothing Store,,,,,,,
2951,13263.0,409.0,Lake,,,,,,,
2952,13256.0,364.0,Food & Drink Shop,,,,,,,
2953,13217.0,396.0,Lake,,,,,,,
2954,13209.0,220.0,Snack Place,,,,,,,
2955,13188.0,493.0,Lake,,,,,,,
2956,13171.0,339.0,Harbor / Marina,,,,,,,
2957,13164.0,87.0,Lake,,,,,,,
2958,13146.0,373.0,Lake,,,,,,,
2959,13140.0,274.0,Lake,,,,,,,
2960,13128.0,177.0,Trail,,,,,,,
2961,13125.0,304.0,Lake,,,,,,,
2962,13122.0,221.0,Lake,,,,,,,
2963,13111.0,228.0,Dog Run,,,,,,,
2964,13105.0,346.0,Convenience Store,,,,,,,
2965,13094.0,407.0,Park,,,,,,,
2966,13090.0,289.0,Seafood Restaurant,,,,,,,
2967,13063.0,52.0,Stationery Store,,,,,,,
2968,13057.0,420.0,Bed & Breakfast,,,,,,,
2969,13044.0,118.0,Auto Garage,,,,,,,
2970,13037.0,407.0,Campground,,,,,,,
2971,13024.0,424.0,Restaurant,,,,,,,
2972,13023.0,499.0,Skating Rink,,,,,,,
2973,13022.0,367.0,Construction & Landscaping,,,,,,,
2974,13016.0,241.0,Beach,,,,,,,
2975,13014.0,465.0,Train Station,,,,,,,
2976,13006.0,465.0,Coffee Shop,,,,,,,
2977,12999.0,484.0,Marijuana Dispensary,,,,,,,
2978,12996.0,20.0,Theater,,,,,,,
2979,12991.0,14.0,Pizza Place,,,,,,,
2980,12986.0,229.0,Dive Bar,,,,,,,
2981,12949.0,64.0,Lake,,,,,,,
2982,12938.0,414.0,Lake,,,,,,,
2983,12915.0,384.0,Lake,,,,,,,
2984,12913.0,481.0,Construction & Landscaping,,,,,,,
2985,12893.0,488.0,Soccer Field,,,,,,,
2986,12882.0,370.0,Lake,,,,,,,
2987,12830.0,167.0,Burger Joint,,,,,,,
2988,12826.0,400.0,Lake,,,,,,,
2989,12815.0,473.0,Lake,,,,,,,
2990,12782.0,241.0,Convenience Store,,,,,,,
2991,12778.0,102.0,Music Venue,,,,,,,
2992,12765.0,414.0,Lake,,,,,,,
2993,12756.0,468.0,Dive Bar,,,,,,,
2994,12755.0,39.0,Gym / Fitness Center,,,,,,,
2995,12739.0,60.0,Hobby Shop,,,,,,,
2996,12738.0,170.0,Diner,,,,,,,
2997,12701.0,238.0,Lake,,,,,,,
